Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 103004   ,-12,8,5,0.05,4.8,1.7,0.7,1.6,3.9,8.3,12.5,4.4,1.5,0.6,1.5,3.6,7.8,12.1,4.2,0.8,0.4,1.1,3.2,7.9,12.4
HD 103051   ,-13,5,17,0.04,6.1,3.4,1.4,2.7,5.5,9.8,13,5.7,3,1.3,2.5,5.1,9.3,12.8,6.1,3.1,1.2,2.6,5.5,9.9,13.1
HD 103150   ,-1,-45,0,0.16,7.2,4.5,1.5,3.2,6.9,11.2,13.5,6.8,3.8,1.3,2.9,6.5,11,13.4,6.8,3.6,1.4,3,6.5,10.9,13.4
HD 103248   ,-19,-48,-6,0.17,7.1,4.4,1.3,3.1,6.9,11.3,13.5,7.3,5.4,1.5,3.4,7.1,11.4,13.5,6.7,3.4,1.1,2.8,6.4,10.9,13.4
HD 103354   ,1,-4,-39,0.04,6.9,4.6,1.8,3.4,6.5,10.6,13.3,7,5,1.9,3.6,6.7,10.7,13.3,6.7,4.3,1.7,3.3,6.2,10.3,13.2
HD 103420   ,-23,-23,-21,0.08,4.8,1.1,0.5,1.3,3.8,8.7,12.8,4.3,1.1,0.5,1.2,3.3,8,12.4,4.9,1.3,0.5,1.5,4,8.8,12.7
HD 103461   ,-29,-7,-8,0.06,3.3,0.4,0.2,0.6,2.1,6.4,11.8,2.7,0.2,0.1,0.3,1.5,5.6,11.6,2.9,0.6,0.2,0.6,1.8,5.6,11.2
HD 103474   ,58,-13,-28,0.2,7.6,5.9,2.2,4.1,7.4,11.3,13.5,7.6,6,2.2,4.1,7.4,11.3,13.4,7.3,5.2,2,3.8,7.1,11.1,13.4
HD 103541   ,20,-31,1,0.14,6.2,2.9,1.2,2.5,5.6,10.3,13.3,5.9,2,0.7,2,5.3,10.2,13.2,6.1,2.7,1.1,2.5,5.5,10.1,13.2
HD 103592   ,23,-30,16,0.14,7.4,5.3,2,3.8,7.2,11.2,13.5,7.4,5.1,1.7,3.6,7.2,11.3,13.5,7.2,4.8,1.9,3.7,6.9,11.1,13.4
HD 103645   ,-19,-10,-7,0.03,2,0.1,0,0.1,0.7,4,10.4,0.6,0.2,0,0.1,0.2,0.5,9.1,1.6,0.2,0,0.2,0.4,3.3,10.6
HD 103676   ,-40,-15,-3,0.1,4,0.7,0.3,0.9,2.9,7.7,12.4,4.2,0.8,0.4,1,3.2,8,12.5,4.1,0.7,0.4,1.1,3.1,7.6,12.2
HD 103721   ,29,-13,-4,0.12,4.7,1.4,0.6,1.4,3.8,8.5,12.7,4.8,1.3,0.5,1.4,3.9,8.6,12.7,4,0.9,0.4,1.1,3,7.4,12.2
HD 103753   ,29,-42,3,0.19,7.9,6.3,2.2,4.2,7.7,11.6,13.6,7.6,6.4,1.5,3.6,7.5,11.6,13.5,7.6,5.8,2,4,7.4,11.4,13.5
HD 103773   ,-29,-22,6,0.09,4.7,1.1,0.5,1.3,3.7,8.7,12.8,5,1.4,0.6,1.5,4.1,8.9,12.8,5,1.3,0.5,1.5,4.2,8.9,12.8
HD 103774   ,-27,-15,-13,0.06,3.1,0.3,0.1,0.4,1.7,6.2,11.8,3.2,0.6,0.2,0.6,2,6.4,11.7,3.3,0.6,0.3,0.7,2.2,6.3,11.5
HD 103799   ,-33,-23,25,0.1,7.6,5.8,2.1,4,7.3,11.3,13.5,7.7,6,2.2,4.2,7.5,11.4,13.5,7.6,6.3,2.2,4.1,7.4,11.2,13.4
HD 103868   ,-11,-6,-23,0,4.5,1.3,0.6,1.3,3.5,8.1,12.5,5.8,2.3,1,2.2,5.1,9.7,13,5.7,2.4,0.9,2.2,5.1,9.7,13
HD 103890   ,5,-39,8,0.14,7.1,4.3,1.5,3.2,6.7,11.1,13.5,6.4,2.9,1.1,2.6,5.9,10.5,13.3,6.7,4,1.4,3,6.3,10.7,13.3
HD 103891   ,-27,-16,7,0.07,4.6,1.2,0.5,1.3,3.6,8.4,12.7,4.8,1.2,0.5,1.4,3.9,8.7,12.7,4.8,1.5,0.6,1.5,3.9,8.5,12.6
HD 103933   ,-13,-27,-6,0.09,3.5,0.3,0.1,0.5,2.2,7.2,12.3,3.3,0.6,0.2,0.6,2,6.6,11.9,3.8,0.6,0.2,0.7,2.6,7.5,12.3
HD 103975   ,-16,-10,-19,0.02,3.8,0.7,0.3,0.8,2.6,7.2,12.1,3.4,0.7,0.3,0.8,2.3,6.5,11.6,3.5,0.7,0.3,0.9,2.4,6.6,11.7
HD 104076   ,-25,-6,-4,0.05,3.2,0.4,0.2,0.5,1.9,6.2,11.6,2.7,0.2,0.1,0.3,1.4,5.5,11.6,2.7,0.5,0.1,0.5,1.6,5.3,11.1
HD 104112   ,-12,-24,-8,0.08,2.9,0.2,0.1,0.3,1.5,6.1,11.8,2.4,0.2,0.1,0.3,1.2,5,11.4,3.3,0.3,0.1,0.5,2,6.7,12.1
HD 104212   ,-20,-89,-23,0.35,11,14,5.7,8.5,11.4,13.2,13.9,10.9,14,5.5,8.4,11.4,13.2,13.8,10.9,14,5.6,8.4,11.4,13.2,13.8
HD 104226   ,-35,-14,-8,0.08,3.4,0.4,0.2,0.5,2.1,6.7,12,3.6,0.6,0.3,0.7,2.3,7,12.1,3.4,0.6,0.3,0.8,2.3,6.5,11.7
HD 104318   ,8,-8,-13,0.06,2.9,0.3,0.1,0.4,1.6,5.8,11.5,3.4,0.6,0.3,0.7,2.2,6.7,11.9,2.8,0.6,0.2,0.6,1.7,5.4,11
HD 104367   ,-20,-12,-27,0.04,5.3,2,0.8,1.9,4.5,9.1,12.9,5,1.9,0.8,1.8,4.2,8.6,12.6,5.1,2,0.9,1.9,4.3,8.7,12.6
HD 104593   ,-40,-17,-15,0.1,4.4,0.9,0.4,1,3.3,8.2,12.6,4.5,0.9,0.4,1.2,3.6,8.5,12.6,4.4,1.2,0.5,1.3,3.5,7.9,12.4
HD 104634   ,-13,-3,1,0.01,3.4,0.5,0.2,0.6,2.2,6.4,11.7,2.9,0.6,0.3,0.6,1.8,5.6,11,2.9,0.6,0.3,0.6,1.8,5.6,11.1
HD 104638   ,9,9,-11,0.08,3.8,0.7,0.3,0.9,2.7,7,11.9,4.2,0.9,0.4,1.2,3.4,7.6,12,3.8,0.7,0.3,0.8,2.7,7.2,12.1
HD 104755   ,-30,-49,-9,0.19,7.3,5,1.3,3.2,7.1,11.4,13.6,7.1,4.1,1.4,3.2,6.9,11.2,13.5,7.1,5.2,1.3,3.2,6.9,11.3,13.5
HD 104999   ,-14,-38,9,0.13,6.7,3.4,1.2,2.8,6.2,10.8,13.4,6.7,3.3,1.3,2.9,6.3,10.8,13.3,6.5,3.2,1.2,2.7,6,10.5,13.3
HD 105000   ,-1,6,-14,0.05,3.7,0.7,0.3,0.9,2.6,7,11.9,3.5,0.8,0.4,0.9,2.5,6.3,11.3,3.3,0.6,0.2,0.7,2.2,6.5,11.7
HD 105060   ,-66,-19,5,0.18,6.6,3.5,1.3,2.8,6.1,10.6,13.3,6.8,4.3,1.5,3.1,6.4,10.7,13.3,6.6,4.1,1.4,3.1,6.2,10.4,13.2
HD 105123   ,-29,-13,-5,0.06,2.8,0.2,0.1,0.3,1.5,5.8,11.5,2.8,0.3,0.1,0.3,1.5,5.8,11.7,3,0.6,0.2,0.6,1.8,5.7,11.2
HD 105187   ,-16,-18,-17,0.05,3.6,0.5,0.2,0.6,2.3,7,12.1,3.5,0.6,0.3,0.7,2.3,6.7,11.9,3.8,0.7,0.3,0.9,2.7,7.4,12.1
HD 105237   ,9,5,13,0.07,5.5,2.5,1,2.1,4.8,9.2,12.8,5.7,3,1.1,2.4,5.1,9.3,12.8,5.4,2.4,1,2.1,4.6,9,12.8
HD 105241   ,-35,-18,9,0.09,5.3,1.7,0.7,1.7,4.4,9.2,12.9,5.5,1.9,0.8,1.9,4.8,9.5,13,5.3,2.2,0.8,2,4.6,9,12.8
HD 105405   ,-29,-17,-3,0.07,3,0.2,0.1,0.3,1.6,6.1,11.7,3.2,0.4,0.1,0.5,1.9,6.4,11.9,3.4,0.6,0.2,0.7,2.3,6.5,11.7
HD 105485   ,2,6,4,0.06,4.3,1.1,0.5,1.2,3.3,7.7,12.2,4.3,1.4,0.6,1.4,3.5,7.6,12,4.2,0.8,0.4,1.1,3.2,7.7,12.3
HD 105491   ,-46,-17,-19,0.12,5.3,1.7,0.7,1.7,4.4,9.2,12.9,5.5,1.8,0.8,1.9,4.7,9.4,12.9,5.3,2.1,0.8,1.9,4.5,9,12.8
HD 105513   ,-100,-37,8,0.3,9.1,10.6,3.1,5.6,9.3,12.4,13.7,9.3,10.5,3.5,6.1,9.6,12.5,13.7,9.2,10.7,3.3,5.9,9.4,12.4,13.7
HD 105559   ,-24,-22,-7,0.08,2.5,0.1,0,0.2,1,5.3,11.5,2.2,0.2,0,0.2,1,4.7,11.5,2.2,0.2,0,0.2,0.4,4.8,12
HD 105567   ,-3,-20,1,0.06,3.7,0.5,0.2,0.7,2.4,7.2,12.2,3.2,0.6,0.3,0.6,1.9,6.3,11.7,3.8,0.7,0.3,0.8,2.6,7.3,12.1
HD 105577   ,-14,-13,-6,0.03,1.6,0.1,0,0,0.4,3,9.7,0.5,0.2,0,0.1,0.2,0.4,10,0.8,0.2,0,0.1,0.2,1.2,10.3
HD 105584   ,39,-23,1,0.16,6.5,3.5,1.4,2.8,6,10.4,13.3,6.2,2.7,1,2.4,5.6,10.2,13.2,5.8,2.6,1,2.3,5.1,9.6,13
HD 105665   ,-23,41,-45,0.19,8.8,8.3,3.8,5.9,8.8,11.9,13.6,8.2,7,3.4,5.3,8.1,11.3,13.4,9.4,11.5,3.7,6.2,9.6,12.5,13.7
HD 105704   ,-16,-25,-9,0.08,3,0.2,0.1,0.3,1.6,6.3,12,3,0.5,0.1,0.5,1.7,6.2,11.8,3,0.2,0.1,0.3,1.7,6.4,12.1
HD 105748   ,-37,-17,-17,0.09,4.4,0.9,0.4,1.1,3.3,8.2,12.6,4.6,0.9,0.4,1.2,3.6,8.5,12.6,4.4,1.3,0.5,1.3,3.4,7.9,12.3
HD 105755   ,40,-8,-24,0.15,6.3,3.3,1.3,2.7,5.7,10.1,13.2,6.4,3.6,1.4,2.9,6,10.2,13.1,6,3,1.2,2.5,5.4,9.8,13
HD 105841   ,-46,-22,-16,0.13,5,1.2,0.5,1.4,4.1,9.1,12.9,5.4,1.7,0.7,1.8,4.7,9.6,13,5.3,1.9,0.6,1.7,4.6,9.3,12.9
HD 105881   ,-3,7,-2,0.05,3.7,0.7,0.3,0.9,2.6,6.9,11.9,3.4,0.7,0.3,0.9,2.4,6.3,11.3,3,0.4,0.1,0.5,1.8,6.1,11.7
HD 105919   ,31,4,0,0.13,4.6,1.3,0.5,1.3,3.7,8.3,12.5,5.1,2.3,0.7,1.8,4.4,8.8,12.6,4.7,1.5,0.6,1.5,3.8,8.3,12.5
HD 105938   ,24,-12,6,0.1,5.2,1.8,0.8,1.7,4.3,9,12.8,5.2,1.6,0.7,1.7,4.4,9,12.8,4.6,1.4,0.6,1.5,3.7,8.2,12.5
HD 105946   ,31,-18,-8,0.13,5.3,1.9,0.8,1.8,4.4,9.2,12.9,5,1.3,0.5,1.5,4.2,9,12.8,4.4,1.3,0.5,1.3,3.4,7.9,12.4
HD 105989   ,-35,-17,-12,0.09,3.6,0.4,0.2,0.6,2.3,7.1,12.2,4,0.7,0.3,0.9,2.8,7.8,12.4,3.9,0.7,0.3,0.9,2.9,7.4,12.1
HD 106105   ,-26,-11,7,0.05,4.6,1.2,0.5,1.3,3.5,8.2,12.6,4.5,1.2,0.5,1.3,3.6,8.2,12.5,4.2,1.2,0.5,1.3,3.3,7.6,12.2
HD 106152   ,15,-8,-10,0.08,3.1,0.3,0.1,0.5,1.8,6.2,11.7,3.7,0.6,0.3,0.8,2.5,7.1,12,2.9,0.6,0.2,0.6,1.8,5.7,11.2
HD 106252   ,29,-44,0,0.19,8,6.6,2.3,4.3,7.8,11.7,13.6,7.5,6.4,1.4,3.5,7.4,11.6,13.5,7.5,5.7,2,3.9,7.3,11.4,13.5
HD 106270   ,-22,-44,3,0.16,6.9,3.6,1.2,2.8,6.5,11.1,13.5,6.6,3.1,1.2,2.8,6.2,10.8,13.4,6.7,3.8,1.1,2.8,6.3,10.8,13.4
HD 106348   ,10,-22,-10,0.09,4.2,0.8,0.3,1,3,7.9,12.5,3.5,0.3,0.1,0.5,2.3,7.2,12.2,4.1,0.7,0.4,1,3.1,7.8,12.4
HD 106366   ,-23,-51,8,0.19,8,7.8,2,4.2,8,11.9,13.6,7.8,6.5,1.9,4,7.7,11.7,13.6,7.8,7.5,1.9,4.1,7.8,11.7,13.6
HD 106509   ,6,7,-27,0.07,5.5,2.5,1,2.2,4.8,9.2,12.8,5.6,2.9,1.1,2.4,5,9.1,12.7,5.6,2.5,1,2.2,4.9,9.4,12.9
HD 106541   ,-30,1,-30,0.07,6.2,3.4,1.4,2.7,5.6,9.8,13.1,6,3.1,1.3,2.6,5.4,9.7,13,5.8,2.9,1.2,2.5,5.2,9.5,12.9
HD 106742   ,-48,-15,-4,0.12,4.7,1.2,0.5,1.3,3.7,8.5,12.7,4.8,1.3,0.5,1.4,3.9,8.7,12.7,4.6,1.4,0.5,1.4,3.7,8.2,12.5
HD 106904   ,-11,-8,6,0.01,4,0.9,0.4,1,2.9,7.5,12.2,3.9,0.8,0.4,1,2.9,7.3,12,3.5,0.8,0.4,0.9,2.5,6.5,11.6
HD 106906   ,-10,-19,-7,0.05,2,0.1,0,0.1,0.7,4.2,10.7,3.5,0.6,0.4,0.7,2.2,6.9,11.9,0.9,0.2,0,0.1,0.3,1.2,10.7
HD 106909   ,60,-43,-14,0.26,8.9,9.5,3.3,5.5,9,12.3,13.7,8.6,9.1,2.4,5,8.8,12.2,13.7,8.7,9.1,3,5.4,8.8,12.2,13.7
HD 106946   ,-2,-7,3,0.02,3.4,0.5,0.2,0.6,2.2,6.6,11.8,3.3,0.6,0.3,0.7,2.2,6.2,11.4,3.4,0.7,0.3,0.8,2.3,6.5,11.7
HD 106952   ,-21,-42,9,0.15,7.1,4.4,1.4,3.2,6.8,11.2,13.5,6.9,3.8,1.4,3.1,6.6,11,13.4,6.9,4,1.3,3.1,6.6,11,13.4
HD 106991   ,-73,-17,-1,0.19,6.7,3.8,1.4,3,6.2,10.6,13.3,6.7,4.1,1.4,3,6.3,10.6,13.3,6.5,4.1,1.5,3,6,10.3,13.2
HD 107006   ,-43,-35,-22,0.16,6.5,2.8,1,2.5,6,10.7,13.4,7,4.5,1.3,3.1,6.8,11.2,13.4,6.6,3.9,1.1,2.8,6.2,10.7,13.3
HD 107021   ,-30,-9,-12,0.06,3.5,0.5,0.2,0.6,2.3,6.7,11.9,3.3,0.6,0.2,0.6,2.1,6.5,11.8,3.2,0.6,0.3,0.7,2.1,6.2,11.5
HD 107067   ,-2,-4,-2,0.02,2.5,0.2,0.1,0.3,1.2,5,10.9,2.8,0.5,0.1,0.5,1.7,5.5,11,2.5,0.3,0.1,0.3,1.3,4.9,11.1
HD 107076   ,23,6,-8,0.11,3.8,0.7,0.3,0.8,2.7,7.2,12.1,4.4,0.8,0.4,1.2,3.6,8,12.3,4,0.8,0.4,1,3,7.4,12.1
HD 107257   ,13,-12,9,0.07,5.1,1.7,0.7,1.7,4.2,8.8,12.8,5.1,1.7,0.7,1.7,4.3,9,12.8,4.5,1.3,0.6,1.4,3.6,8,12.4
HD 107261   ,-16,-30,-12,0.1,4.3,0.6,0.3,0.9,3.1,8.3,12.7,4.2,0.7,0.3,0.9,3,8,12.5,4.3,0.7,0.3,0.9,3.2,8.2,12.6
HD 107263   ,-23,-44,-32,0.16,8.1,7.4,2.2,4.3,8,11.8,13.6,7.8,7,2.1,4.2,7.8,11.6,13.5,7.9,7,2.1,4.2,7.8,11.7,13.5
HD 107303   ,-9,-19,-33,0.05,6.4,3.4,1.4,2.8,5.9,10.3,13.3,6.6,3.7,1.5,3,6.1,10.4,13.2,6.3,3.5,1.4,2.8,5.8,10.2,13.2
HD 107307   ,-29,-21,-16,0.08,3.9,0.6,0.2,0.8,2.7,7.6,12.4,3.9,0.7,0.3,0.9,2.8,7.4,12.2,4.2,0.7,0.4,1,3.2,7.9,12.4
HD 107359   ,-17,-5,-37,0.02,6.7,4.2,1.7,3.2,6.2,10.4,13.3,6.5,4.1,1.7,3.2,6,10.1,13.1,6.5,4,1.6,3.1,6,10.2,13.1
HD 107404   ,-16,-29,-19,0.1,5,1.2,0.5,1.4,4.1,9.1,13,4.6,1.2,0.5,1.3,3.6,8.5,12.7,5.1,1.4,0.5,1.5,4.3,9.1,12.9
HD 107509   ,-32,-98,-24,0.4,11.4,14,6.5,9.2,11.8,13.4,13.9,11.4,14,6.6,9.3,11.9,13.4,13.9,11.4,14,6.6,9.3,11.9,13.4,13.9
HD 107583   ,-3,-5,0,0.02,2.8,0.3,0.1,0.4,1.6,5.6,11.3,3.1,0.6,0.2,0.6,2,6,11.2,2.7,0.6,0.2,0.5,1.5,5.2,11
HD 107602   ,12,-47,-14,0.18,7.7,6.1,2,3.9,7.6,11.6,13.6,6.9,3.7,1.3,3,6.6,11,13.4,7.4,5.3,1.8,3.7,7.2,11.4,13.5
HD 107685   ,-2,-5,-1,0.02,2.6,0.2,0.1,0.3,1.3,5.2,11.1,2.9,0.6,0.2,0.6,1.8,5.7,11.1,2.8,0.5,0.1,0.5,1.6,5.4,11.2
HD 107692   ,20,11,-17,0.11,4.7,1.5,0.6,1.5,3.8,8.3,12.5,5.1,2.1,0.7,1.9,4.4,8.7,12.5,5,1.7,0.7,1.7,4.1,8.7,12.7
HD 107746   ,-8,-22,7,0.06,4.8,1.2,0.5,1.3,3.8,8.7,12.8,5.5,1.9,0.8,1.9,4.8,9.5,13,4.7,1.3,0.5,1.4,3.8,8.5,12.6
HD 107813   ,114,-13,-49,0.37,10.5,13.1,5.5,7.9,10.8,13,13.8,10.5,12.6,5.5,8,10.8,13,13.8,10.5,13,5.4,8,10.8,13,13.8
HD 107823   ,-12,18,-19,0.09,5.6,2.8,1.1,2.3,4.9,9.1,12.8,5.3,2.5,1.1,2.2,4.6,8.6,12.4,4.9,1.2,0.5,1.4,4,8.8,12.8
HD 107830   ,-19,21,-17,0.11,5.9,3.3,1.3,2.6,5.3,9.4,12.9,5.1,2.6,1,2.1,4.4,8.3,12.3,5,1.1,0.5,1.5,4.2,9.1,12.9
HD 107845   ,38,-1,2,0.14,5.2,1.9,0.8,1.8,4.4,9,12.8,5.5,2.5,0.9,2.1,4.9,9.3,12.8,5.2,2,0.8,1.9,4.4,9,12.8
HD 107885   ,35,-37,-3,0.18,7.5,5.2,1.9,3.7,7.2,11.3,13.5,6.8,3.4,1,2.8,6.5,11.1,13.4,6.9,4,1.5,3.3,6.6,10.9,13.4
HD 107892   ,-7,-24,-10,0.08,3.3,0.3,0.1,0.5,1.9,6.7,12.1,2.7,0.3,0.1,0.4,1.4,5.4,11.5,3.7,0.6,0.3,0.7,2.5,7.2,12.2
HD 107956   ,-18,-26,-5,0.09,3.2,0.2,0.1,0.4,1.8,6.7,12.1,3.1,0.6,0.2,0.6,1.8,6.2,11.7,3.6,0.5,0.1,0.6,2.4,7.2,12.3
HD 107960   ,3,-13,-9,0.05,2.2,0.1,0,0.2,0.9,4.6,10.8,1.6,0.2,0,0.1,0.3,3.2,11.1,1.8,0.2,0,0.2,0.5,3.6,10.8
HD 108019   ,-27,-37,-18,0.13,6,1.9,0.8,2,5.3,10.3,13.3,5.7,2,0.8,2,5.1,9.9,13.1,5.6,1.8,0.6,1.8,4.9,9.8,13.1
HD 108023   ,28,-35,3,0.16,7.1,4.5,1.7,3.4,6.8,11.1,13.5,6.7,3.5,1,2.7,6.3,10.9,13.4,6.7,3.8,1.4,3,6.3,10.7,13.3
HD 108102   ,-2,-4,-23,0.03,4.5,1.3,0.6,1.3,3.5,8.1,12.5,4.7,1.4,0.6,1.5,3.8,8.3,12.4,4.1,1.2,0.5,1.2,3.1,7.4,12.1
HD 108134   ,42,-8,-38,0.16,7.7,6.1,2.3,4.2,7.5,11.3,13.5,7.8,6.5,2.5,4.4,7.7,11.4,13.5,7.5,5.6,2.3,4.1,7.3,11.2,13.4
HD 108137   ,-2,-12,5,0.04,3.9,0.7,0.3,0.9,2.7,7.3,12.2,3.6,0.7,0.3,0.9,2.6,6.8,11.8,3.9,0.8,0.4,1,2.9,7.2,12
HD 108147   ,-30,-11,-14,0.06,3.6,0.6,0.2,0.7,2.4,6.9,12.1,3.5,0.6,0.3,0.7,2.3,6.9,12,3.4,0.7,0.3,0.8,2.3,6.5,11.6
HD 108163   ,-29,-33,-11,0.13,4.7,0.7,0.3,1,3.6,9,12.9,5.1,1.4,0.5,1.4,4.2,9.2,12.9,4.9,0.7,0.4,1.2,4,9.1,12.9
HD 108259   ,2,11,16,0.08,6.1,3.5,1.4,2.7,5.5,9.7,13,6,3.6,1.4,2.8,5.4,9.4,12.8,6.3,3.2,1.3,2.8,5.8,10.2,13.2
HD 108264   ,6,9,-4,0.07,3.7,0.7,0.3,0.8,2.6,7,11.9,3.9,1,0.4,1.1,2.9,6.9,11.6,3.4,0.6,0.2,0.7,2.2,6.6,11.8
HD 108300   ,-5,5,2,0.04,4,0.9,0.4,1,2.9,7.3,12.1,3.7,0.9,0.4,1,2.7,6.7,11.6,3.6,0.6,0.3,0.8,2.4,6.9,11.9
HD 108351   ,-51,-19,5,0.13,5.6,2,0.8,2,4.9,9.7,13.1,5.7,2.3,0.9,2.1,5.1,9.8,13,5.5,2.3,0.9,2.1,4.8,9.2,12.8
HD 108435   ,-6,16,-34,0.09,6.8,4.6,1.9,3.4,6.3,10.3,13.2,6.3,4,1.7,3.2,5.8,9.7,12.9,6.9,4.4,1.7,3.4,6.6,10.8,13.3
HD 108498   ,-1,-1,-10,0.03,2.4,0.2,0.1,0.2,1.2,4.9,10.8,2.7,0.4,0.1,0.5,1.6,5.3,11,0.9,0.2,0,0.1,0.3,1.3,9
HD 108506   ,-28,-12,-7,0.06,2.7,0.2,0.1,0.3,1.4,5.6,11.4,2.6,0.2,0.1,0.3,1.3,5.5,11.7,2.8,0.3,0.1,0.4,1.6,5.4,11.2
HD 108540   ,55,-6,6,0.19,6.7,4.1,1.6,3.1,6.3,10.5,13.3,6.9,5.3,1.7,3.3,6.5,10.6,13.3,6.6,4,1.5,3.1,6.2,10.5,13.2
HD 108637   ,-46,1,-15,0.11,5.5,2.4,1,2.1,4.7,9.1,12.8,4.7,1.6,0.5,1.5,3.9,8.4,12.5,4.6,1.4,0.6,1.5,3.8,8.2,12.5
HD 108684   ,-48,-18,-16,0.12,5.1,1.4,0.6,1.5,4.2,9,12.9,5.2,1.5,0.6,1.6,4.4,9.2,12.9,4.9,1.7,0.7,1.7,4.1,8.6,12.6
HD 108793   ,18,-39,29,0.16,9,9.5,3.3,5.6,9,12.3,13.7,8.8,9.4,3.1,5.5,8.9,12.2,13.6,8.8,8.6,3.2,5.5,8.8,12.2,13.6
HD 108807   ,-10,-18,-3,0.05,2.3,0.1,0,0.2,1,4.8,11.1,2,0.2,0,0.2,0.7,4.2,11.3,2.2,0.2,0,0.2,1,4.8,11.7
HD 108832   ,-36,-20,-17,0.1,4.4,0.9,0.4,1.1,3.3,8.3,12.7,4.8,1.1,0.5,1.3,3.9,8.9,12.8,4.7,0.8,0.5,1.3,3.9,8.6,12.6
HD 108846   ,-16,-51,4,0.19,7.9,7,1.9,4,7.8,11.8,13.6,7.6,5.5,1.7,3.7,7.5,11.6,13.5,7.7,6.6,1.9,3.9,7.7,11.7,13.6
HD 108904   ,-8,-19,-6,0.05,2.2,0.1,0,0.1,0.8,4.5,10.9,3.5,0.6,0.4,0.7,2.3,6.9,11.9,1.1,0.2,0,0.1,0.3,1.5,10.7
HD 108956   ,-19,5,-47,0.06,8,6.7,2.7,4.6,7.7,11.4,13.5,7.8,6.2,2.7,4.6,7.6,11.1,13.4,8.1,6.6,2.7,4.7,8,11.6,13.5
HD 108976   ,-3,-5,-3,0.02,2.2,0.1,0,0.2,0.9,4.5,10.6,2.4,0.2,0.1,0.3,1.3,4.9,10.9,1.6,0.2,0,0.2,0.4,3.2,10.6
HD 109029   ,25,-34,5,0.16,7,4.3,1.6,3.3,6.6,11,13.4,6.8,3.7,1.1,2.8,6.5,11,13.4,6.9,4.1,1.5,3.2,6.5,10.8,13.4
HD 109031   ,-24,-18,0,0.07,3.2,0.3,0.1,0.5,1.9,6.5,11.9,3.5,0.6,0.3,0.7,2.4,6.9,11.9,3.8,0.6,0.3,0.8,2.7,7.3,12.2
HD 109034   ,33,-8,-21,0.13,5.6,2.3,0.9,2.1,4.8,9.4,13,5.8,2.8,1.1,2.3,5.2,9.6,13,5.2,2.1,0.9,1.9,4.4,8.9,12.8
HD 109078   ,-41,-19,-12,0.11,4.1,0.7,0.3,0.9,3,7.9,12.5,4.6,0.8,0.4,1.2,3.6,8.5,12.7,4.5,0.7,0.4,1.2,3.6,8.2,12.5
HD 109083   ,17,-5,-20,0.08,4.5,1.2,0.5,1.3,3.5,8.1,12.5,4.7,1.3,0.6,1.5,3.9,8.4,12.5,4.1,1.1,0.5,1.2,3.1,7.5,12.2
HD 109135   ,30,-5,-11,0.12,4.4,1.1,0.4,1.2,3.3,8,12.5,4.8,1.4,0.5,1.5,3.9,8.5,12.6,4.1,0.9,0.4,1.1,3.1,7.5,12.2
HD 109154   ,26,1,9,0.11,5.3,2.1,0.9,1.9,4.5,9.1,12.8,5.6,2.9,1,2.3,5,9.3,12.8,5.1,2,0.8,1.9,4.3,8.8,12.7
HD 109303   ,-33,-29,26,0.11,8,6.8,2.3,4.3,7.8,11.6,13.6,7.7,6.4,2.2,4.2,7.5,11.4,13.5,7.8,6.6,2.3,4.3,7.7,11.5,13.5
HD 109331   ,-41,-12,11,0.1,5.8,2.5,1,2.2,5.1,9.6,13,5.8,2.5,1,2.3,5.2,9.7,13,5.6,2.5,1,2.2,4.9,9.3,12.9
HD 109462   ,20,-6,9,0.09,5.1,1.8,0.8,1.8,4.3,8.9,12.8,5.3,2.1,0.9,2,4.6,9.1,12.8,4.8,1.6,0.7,1.6,3.9,8.4,12.5
HD 109464   ,12,-10,0,0.07,3.5,0.5,0.2,0.7,2.3,6.8,12,3.8,0.7,0.3,0.8,2.6,7.3,12.1,3.1,0.6,0.3,0.7,2,5.9,11.3
HD 109475   ,4,-16,-7,0.06,2.6,0.2,0.1,0.3,1.3,5.4,11.4,1.5,0.2,0,0.1,0.3,3,11.2,2.7,0.3,0.1,0.3,1.5,5.4,11.4
HD 109542   ,-27,-48,-17,0.18,7.4,5.4,1.4,3.4,7.2,11.5,13.6,7.1,4.3,1.5,3.2,6.8,11.2,13.5,7.2,5.2,1.4,3.2,7,11.3,13.5
HD 109552   ,39,-11,27,0.15,8,6.8,2.6,4.6,7.8,11.5,13.6,8.1,7.4,2.7,4.7,8,11.6,13.5,7.8,6,2.5,4.4,7.6,11.3,13.5
HD 109590   ,-31,-43,20,0.16,8.2,8,2.3,4.5,8.2,11.9,13.6,7.9,7.2,2.2,4.3,7.9,11.7,13.5,8,6.5,2.2,4.4,7.9,11.7,13.6
HD 109591   ,-3,-56,0,0.21,8.4,8.9,2.4,4.7,8.5,12.1,13.7,8,8.5,2,4.2,8.1,11.9,13.6,8.3,8.3,2.4,4.6,8.3,12,13.6
HD 109625   ,-10,-4,39,0.02,8.5,7.9,3.2,5.3,8.4,11.8,13.6,8.3,7.3,3.1,5.2,8.2,11.6,13.5,8.3,7.6,3.1,5.2,8.3,11.7,13.5
